TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-30,2026-06-30,CM,BSE,STK,540136,INE495S01016,HPL,B,,,,,HPL Electric & Power Limited,359.65,362.95,356.05,361.10,361.00,358.65,,360.85,,,13565,4862590.00,330,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540143,INE184B01012,SAGARSOFT,X,,,,,Sagarsoft (India) Limited,74.88,79.50,72.00,75.25,75.30,75.25,,75.25,,,2301,174814.00,44,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540144,INE746V01016,DRA,M,,,,,DRA CONSULTANTS LIMITED,17.07,18.49,17.07,18.49,18.49,18.98,,18.49,,,10000,174500.00,4,F1,2500,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540145,INE565V01010,VALIANTORG,T,,,,,Valiant Organics Limited,283.00,283.00,268.20,269.30,268.20,276.00,,273.40,,,1154,317244.00,33,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540146,INE427V01013,ACML,M,,,,,ADITYA CONSUMER MARKETING LIMI,34.84,34.84,34.58,34.58,34.58,33.31,,34.58,,,6000,208580.00,4,F1,1000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540147,INE700V01021,SHASHIJIT,X,,,,,Shashijit Infraprojects Limite,2.01,2.31,2.01,2.28,2.27,2.09,,2.28,,,64006,142472.00,62,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540148,INE564V01013,BINDALEXPO,MT,,,,,Bindal Exports Limited,27.80,27.80,27.80,27.80,27.80,26.60,,27.80,,,8000,222400.00,1,F1,4000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540150,INE957U01011,MHEL,MT,,,,,Mewar Hi-Tech Engineering Limi,65.00,65.00,65.00,65.00,65.00,65.20,,65.00,,,8250,536250.00,2,F1,750,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540153,INE913H01037,ENDURANCE,A,,,,,Endurance Technologies Limited,2673.00,2678.65,2590.65,2673.10,2670.05,2662.90,,2673.60,,,4842,12742149.00,1142,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540159,INE905R01016,PURPLE,X,,,,,PURPLE AGROTECH INDUSTRIES LIM,5.81,5.90,5.81,5.90,5.90,5.81,,5.90,,,112,660.00,4,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540168,INE268T01015,SUPRAPFSL,X,,,,,Supra Pacific Financial Servic,34.49,34.50,33.67,33.92,34.00,33.81,,33.92,,,103307,3521586.00,262,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540173,INE572E01012,PNBHOUSING,A,,,,,PNB Housing Finance Limited,1031.30,1051.95,1027.00,1039.75,1039.75,1036.55,,1038.40,,,25627,26587373.00,2286,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540174,INE298B01010,SOUTHERNIN,X,,,,,SOUTHERN INFOCONSULTANTS LIMIT,21.50,22.00,21.50,21.51,21.51,22.24,,21.51,,,394,8566.00,6,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540175,INE964R01013,REGENCY,XT,,,,,REGENCY FINCORP LIMITED,39.17,40.00,39.00,39.86,40.00,39.17,,39.86,,,52091,2079550.00,179,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540180,INE200M01039,VBL,A,,,,,Varun Beverages Limited,505.00,510.00,502.70,507.50,507.50,504.35,,507.55,,,141368,71538971.00,3468,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540181,INE894E01028,SALEM,X,,,,,Salem Erode Investments Ltd.,37.00,40.00,35.75,39.00,39.00,38.00,,39.00,,,443,16527.00,14,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540189,INE448F01012,UPROTECH,XT,,,,,Unipro Technologies Limited,16.34,17.10,16.34,17.10,17.10,17.19,,17.10,,,2868,46865.00,18,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540190,INE789R01022,FRANKLININD,XT,,,,,Franklin Industries Limited,0.40,0.40,0.39,0.39,0.40,0.40,,0.39,,,1035234,406488.00,332,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540192,INE341H01023,LKPSEC,XT,,,,,LKP Securities Limited,16.83,16.83,16.10,16.50,16.50,16.51,,16.50,,,9066,150625.00,83,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540198,INE186R01013,OSIAJEE,X,,,,,OSIAJEE TEXFAB LIMITED,402.05,411.20,400.00,405.60,402.00,407.45,,405.60,,,76865,31077886.00,221,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540203,INE916U01025,SFL,A,,,,,Sheela Foam Limited,742.65,750.00,725.50,746.00,746.05,742.65,,746.85,,,8825,6516064.00,435,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540204,INE666Q01016,EIKO,X,,,,,EIKO LIFESCIENCES LIMITED,50.40,50.44,49.83,50.44,50.44,49.74,,50.44,,,4758,238339.00,27,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540205,INE679V01027,AVL,A,,,,,Aditya Vision Limited,672.70,676.50,654.15,657.60,659.00,669.70,,658.10,,,13729,9134131.00,552,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540210,INE759V01019,HEADSUP,B,,,,,Heads UP Ventures Limited,6.95,7.12,6.87,6.97,7.00,6.86,,6.96,,,2268,15826.00,19,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540212,INE586V01016,TCIEXP,B,,,,,TCI Express Limited,524.85,526.15,507.05,512.75,507.05,515.20,,512.45,,,8297,4297664.00,322,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540222,INE947Q01028,LAURUSLABS,A,,,,,Laurus Labs Limited,1504.15,1522.50,1484.70,1517.75,1520.00,1502.90,,1517.40,,,128368,192764042.00,6420,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540243,INE835U01027,NEWLIGHT,X,,,,,NEW LIGHT INDUSTRIES LIMITED,1.31,1.53,1.16,1.28,1.28,1.34,,1.28,,,215840,274265.00,256,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540252,INE607V01028,VSL,B,,,,,Viram Suvarn Limited,10.84,11.10,10.40,10.85,10.85,10.84,,10.85,,,414369,4467743.00,447,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540254,INE245H01018,MTPL,XT,,,,,MARG TECHNO PROJECTS LIMITED,15.10,15.10,14.35,14.35,14.35,15.10,,14.35,,,147366,2174146.00,58,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540259,INE118R01032,SHANGAR,X,,,,,SHANGAR DECOR LIMITED,0.23,0.24,0.22,0.23,0.23,0.23,,0.23,,,848031,192556.00,179,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540266,INE804Q01013,GLCL,XT,,,,,Globe Commercials Limited,20.17,20.55,19.52,19.64,19.69,20.07,,19.64,,,9612,188893.00,72,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540267,INE318U01016,FLORACORP,X,,,,,Flora Corporation Limited,8.05,8.05,8.05,8.05,8.05,7.70,,8.05,,,3149,25349.00,4,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540268,INE615R01029,TRU,B,,,,,TruCap Finance Limited,5.24,5.24,5.02,5.15,5.17,5.19,,5.13,,,24955,126507.00,79,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540293,INE726V01018,PRICOLLTD,A,,,,,Pricol Limited,597.95,614.65,587.40,603.00,600.00,583.85,,602.35,,,109677,65860692.00,3338,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540311,INE863T01013,JITFINFRA,B,,,,,JITF INFRALOGISTICS LIMITED,314.00,315.30,308.40,309.25,309.75,316.10,,309.75,,,2528,785952.00,60,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540332,INE978V01015,TANVI,M,,,,,Tanvi Foods (India) Limited,60.00,60.30,59.85,60.20,60.20,59.23,,60.20,,,18000,1080490.00,18,F1,1000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540358,INE655V01019,RMC,B,,,,,RMC SWITCHGEARS LIMITED,316.35,329.45,310.00,311.40,310.00,310.80,,310.50,,,14134,4541644.00,310,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540359,INE240T01014,PARMAX,XT,,,,,Parmax Pharma Limited,78.11,78.11,78.11,78.11,78.11,76.58,,78.11,,,903,70533.00,7,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540360,INE715Q01029,LLFICL,B,,,,,LEADING LEASING FINANCE AND IN,1.24,1.32,1.24,1.32,1.31,1.26,,1.32,,,3501481,4594523.00,826,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540361,INE575D01041,DANUBE,XT,,,,,DANUBE INDUSTRIES LIMITED,7.58,7.58,7.58,7.58,7.58,7.97,,7.58,,,302627,2293912.00,101,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540366,INE919I01024,RADIOCITY,B,,,,,Music Broadcast Limited,6.11,6.34,6.00,6.27,6.27,6.11,,6.11,,,12998,78445.00,24,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540376,INE192R01011,DMART,A,,,,,Avenue Supermarts Limited,4340.40,4401.00,4314.60,4378.60,4361.10,4355.45,,4380.70,,,9605,41936435.00,1945,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540377,INE714U01024,IFL,B,,,,,IFL ENTERPRISES LIMITED,0.39,0.39,0.38,0.38,0.38,0.39,,0.38,,,2126444,817740.00,563,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540386,INE989S01042,ONTIC,X,,,,,Ontic Finserve Limited,1.87,1.94,1.87,1.94,1.94,1.85,,1.94,,,506820,980844.00,173,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540393,INE017W01010,SMLT,B,,,,,Sarthak Metals Limited,69.35,70.45,67.87,69.20,69.20,69.35,,68.24,,,424,29242.00,19,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540395,INE298W01016,CHEMCRUX,B,,,,,Chemcrux Enterprises Limited,87.81,90.60,86.50,88.38,90.00,87.81,,88.38,,,7000,619354.00,137,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540396,INE784W01015,MANOMAY,B,,,,,Manomay Tex India Limited,186.45,186.45,182.35,182.35,182.35,184.65,,182.55,,,4,737.00,2,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540401,INE544W01021,MAXIMUS,X,,,,,Maximus International Limited,12.58,12.80,12.40,12.60,12.60,12.51,,12.60,,,33152,415819.00,132,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540403,INE201M01029,CLEDUCATE,T,,,,,CL Educate Limited,50.46,50.46,49.19,49.19,49.19,49.48,,50.08,,,6,296.00,2,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540404,INE442V01012,PRIMEFRESH,B,,,,,PRIME FRESH LIMITED,217.85,217.90,214.35,214.95,216.70,215.00,,214.95,,,1611,348422.00,103,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540405,INE711V01010,OCEANIC,X,,,,,Oceanic Foods Limited,61.50,61.98,60.00,60.04,60.00,60.64,,60.04,,,4315,263157.00,37,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540425,INE274V01019,SHANKARA,T,,,,,Shankara Building Products Lim,123.50,129.35,123.00,128.70,129.35,123.50,,127.26,,,7378,938206.00,76,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540467,INE808R01012,PARMSILK,XT,,,,,PARMESHWARI SILK MILLS LIMITED,304.70,304.70,304.70,304.70,304.70,290.20,,304.70,,,10,3047.00,2,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540492,INE594W01042,STARLENT,T,,,,,STARLINEPS ENTERPRISES LIMITED,11.16,11.16,11.16,11.16,11.16,10.63,,11.16,,,176583,1970666.00,128,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540497,INE807K01035,SCHAND,B,,,,,S Chand And Company Limited,146.45,147.75,146.00,147.75,147.75,145.30,,147.49,,,186,27278.00,13,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540515,INE453S01015,KANUNGO,X,,,,,KANUNGO FINANCIERS LIMITED,9.84,9.84,9.10,9.10,9.10,9.38,,9.10,,,55,501.00,3,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540519,INE343X01026,MEERA,T,,,,,Meera Industries Limited,44.71,44.71,44.71,44.71,44.71,45.62,,44.71,,,506,22623.00,6,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540526,INE183W23014,IRBINVIT,IF,,,,,IRB InvIT Fund,60.50,60.96,60.40,60.45,60.45,60.79,,60.49,,,46454,2811031.00,667,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540530,INE031A01017,HUDCO,A,,,,,Housing &Urban Development Cor,208.00,209.00,204.40,205.10,205.10,208.05,,205.03,,,127835,26330674.00,2278,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540544,INE488V01015,PSPPROJECT,B,,,,,PSP Projects Limited,990.75,1009.00,968.00,1002.65,1003.50,978.90,,1000.90,,,4672,4621314.00,443,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540545,INE986W01016,GKL,X,,,,,GURU KRUPA GEMS AND JEWELLERY,36.00,36.94,35.26,36.38,36.38,36.95,,36.38,,,39873,1457141.00,82,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540565,INE219X23014,INDIGRID,IF,,,,,IndiGrid Infrastructure Trust,177.05,177.39,176.20,176.86,176.90,176.80,,176.81,,,21206,3752542.00,397,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540570,INE717F01028,VARIMAN,XT,,,,,VARIMAN GLOBAL ENTERPRISES LIM,3.90,3.99,3.81,3.90,3.90,4.01,,3.90,,,138594,533759.00,128,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540575,INE460H01021,STARCEMENT,A,,,,,Star Cement Limited,207.95,209.35,206.95,207.80,208.00,208.35,,207.73,,,14783,3073908.00,233,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540590,INE325X01015,RIDDHICORP,X,,,,,Riddhi Corporate Services Limi,61.66,64.29,60.41,63.25,64.29,61.65,,63.25,,,701,43841.00,18,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540595,INE010J01012,TEJASNET,A,,,,,Tejas Networks Limited,604.55,641.80,604.05,612.80,612.80,603.85,,612.50,,,497516,309425248.00,7688,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540596,INE406M01024,ERIS,A,,,,,Eris Lifesciences Limited,1406.90,1449.45,1401.80,1434.80,1437.50,1412.90,,1433.50,,,2471,3520196.00,316,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540597,INE319U01022,CONTAINER,X,,,,,Containerway International Lim,18.85,18.85,16.01,18.47,18.49,17.48,,18.47,,,9602,177014.00,13,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540602,INE869I01013,GTPL,B,,,,,GTPL Hathway Limited,61.64,61.64,60.00,60.89,60.91,60.43,,61.08,,,2176,132471.00,59,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540611,INE949L01017,AUBANK,A,,,,,AU Small Finance Bank Limited,1032.40,1043.50,1024.85,1037.30,1037.30,1031.10,,1037.05,,,34636,35852515.00,2348,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540612,INF109KC19U5,LOWVOLIETF,B,,,,,ICICI Prudential Nifty Low Vol,21.65,21.79,21.63,21.68,21.65,21.72,,21.69,,,7739,167952.00,245,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540613,INE721X01023,GEL,M,,,,,Gautam Exim Limited,35.35,35.35,33.75,34.30,34.00,34.35,,34.30,,,90000,3063600.00,12,F1,3000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540615,INE413X01035,7NR,XT,,,,,7NR Retail Limited,5.60,5.75,5.51,5.72,5.72,5.60,,5.72,,,589815,3362292.00,154,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540642,INE170V01027,SALASAR,B,,,,,Salasar Techno Engineering Lim,6.11,6.16,5.81,5.97,6.00,6.10,,5.93,,,6379206,38184170.00,2607,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540647,INE335W01016,GANGESSECU,B,,,,,Ganges Securities Ltd.,118.05,126.95,117.00,126.95,126.95,123.00,,118.16,,,164,19465.00,14,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540648,INE471W01019,PALASHSECU,B,,,,,Palash Securities Limited,98.79,109.45,93.00,93.67,93.00,91.22,,93.71,,,397,38812.00,14,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540649,INE349W01017,AVADHSUGAR,T,,,,,AVADH SUGAR & ENERGY LIMITED,467.50,469.95,462.00,469.95,469.95,465.20,,463.60,,,291,136186.00,14,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540650,INE347W01011,MAGADSUGAR,B,,,,,Magadh Sugar & Energy Limited,459.00,470.00,451.95,458.95,456.30,452.60,,461.65,,,203,93337.00,30,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540651,INE943X01015,JIGAR,M,,,,,Jigar Cables Limited,54.50,71.95,54.50,71.95,71.95,67.00,,71.95,,,6000,390900.00,3,F1,2000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540654,INE632W01016,GSTL,XT,,,,,GlobalSpace Technologies Limit,25.50,25.50,24.72,24.72,24.72,26.02,,24.72,,,17059,425246.00,102,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540669,INF789F1AUW9,NEXT50BETA,B,,,,,UTI Mutual Fund,77.06,77.50,76.91,77.48,77.49,77.35,,77.20,,,2251,173994.00,65,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540673,INE285J01028,SIS,B,,,,,SIS LIMITED,426.35,429.00,408.60,415.55,415.55,436.30,,414.30,,,44668,18842782.00,1371,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540678,INE704P01025,COCHINSHIP,A,,,,,Cochin Shipyard Limited,1430.30,1519.00,1430.30,1507.25,1507.25,1428.90,,1507.80,,,385728,575448003.00,15307,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540679,INE320X01016,HALEOSLABS,B,,,,,HALEOS LABS LIMITED,1395.00,1522.95,1347.00,1449.55,1384.00,1360.00,,1454.60,,,482,693400.00,183,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540680,INE880L01014,KIOCL,A,,,,,KIOCL Limited,387.30,394.00,386.75,389.40,390.45,390.60,,389.35,,,4350,1703360.00,168,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540686,INE172E01011,SMRUTHIORG,X,,,,,Smruthi Organics Limited,115.65,120.45,114.40,116.70,116.70,117.40,,116.70,,,1770,205602.00,33,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540691,INE674K01013,ABCAPITAL,A,,,,,Aditya Birla Capital Ltd,388.70,395.80,386.20,391.85,391.85,385.45,,391.95,,,225115,88339147.00,5443,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540692,INE346W01013,APEX,B,,,,,Apex Frozen Foods Limited,400.25,408.30,391.75,404.15,401.50,395.95,,404.00,,,8587,3427094.00,337,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540693,INE145Y01023,SHISHIND,X,,,,,Shish Industries Limited,11.86,11.88,11.50,11.59,11.66,11.68,,11.59,,,242532,2829613.00,370,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540694,INE236W01016,ANG,T,,,,,ANG Lifesciences India Limited,38.66,38.66,38.66,38.66,38.66,40.69,,38.66,,,3162,122242.00,62,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540696,INE185U01035,KCDGROUP,X,,,,,KCD INDUSTRIES INDIA LIMITED,3.75,4.20,3.60,3.82,3.77,4.07,,3.82,,,66013,248868.00,74,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540699,INE935N01020,DIXON,A,,,,,Dixon Technologies (India) Lim,11998.70,12205.10,11800.55,11920.15,11920.15,11801.50,,11920.00,,,36534,437211360.00,10525,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540700,INE727S01012,BRNL,B,,,,,Bharat Road Network Limited,18.51,18.88,18.40,18.42,18.40,18.50,,18.45,,,1129,20888.00,35,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540701,INE385W01011,DCAL,B,,,,,Dishman Carbogen Amcis Limited,170.35,177.80,170.35,175.25,174.65,168.55,,175.36,,,22585,3958292.00,389,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540702,INE670X01014,LASA,B,,,,,Lasa Supergenerics Limited,7.57,7.70,7.45,7.45,7.45,7.42,,7.56,,,542,4045.00,9,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540703,INE438C01010,PROCLB,X,,,,,PRO CLB GLOBAL LIMITED,30.00,31.45,29.92,29.92,29.92,31.49,,29.92,,,7511,225073.00,6,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540704,INE866R01028,MATRIMONY,B,,,,,Matrimony.com Limited,400.00,402.05,393.20,395.60,399.95,397.35,,394.90,,,493,195573.00,95,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540709,INE217K01011,RHFL,Z,,,,,Reliance Home Finance Limited,2.10,2.19,2.10,2.16,2.19,2.13,,2.16,,,120675,257399.00,149,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540710,INE264T01014,CAPACITE,B,,,,,Capacit'e Infraprojects Limite,258.15,261.40,253.15,254.10,253.35,256.40,,253.73,,,10046,2595370.00,387,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540716,INE765G01017,ICICIGI,A,,,,,ICICI Lombard General Insuranc,1768.55,1769.95,1732.50,1736.75,1739.75,1767.80,,1741.50,,,456746,798313954.00,3331,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540717,INE689M01025,PQIF,X,,,,,Polo Queen Industrial and Fint,14.06,15.50,12.55,13.38,13.38,13.99,,13.38,,,74152,1038342.00,324,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540718,INE777X01017,AAYUSHBULL,M,,,,,AAYUSH ART AND BULLION LIMITED,1185.00,1185.25,1173.60,1174.15,1174.20,1185.15,,1174.15,,,71625,84337387.00,431,F1,125,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540719,INE123W01016,SBILIFE,A,,,,,SBI Life Insurance Company Lim,1743.95,1777.70,1738.75,1767.75,1767.75,1757.85,,1765.70,,,46006,81063102.00,2164,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540724,INE393P01035,DIAMONDYD,B,,,,,Prataap Snacks Limited,1119.00,1159.80,1115.40,1149.60,1150.50,1120.90,,1150.40,,,5797,6608859.00,269,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540725,INE932X01026,SHAREINDIA,B,,,,,Share India Securities Limited,134.05,136.70,134.05,134.45,134.35,134.85,,134.46,,,45321,6093942.00,129,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540726,INE071Y01013,TTFL,X,,,,,Trident Texofab Limited,37.00,37.80,35.72,36.00,35.73,37.59,,36.00,,,23117,837670.00,190,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540727,INE973X01012,POOJA,B,,,,,Poojawestern Metaliks Limited,16.88,17.48,16.50,17.04,17.00,16.96,,17.04,,,29861,505420.00,112,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540728,INE327G01032,SAYAJIIND,X,,,,,Sayaji Industries Limited,111.80,111.80,104.15,105.80,105.80,106.80,,105.80,,,3239,344778.00,94,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540730,INE062Y01020,MEHAI,XT,,,,,Mehai Technology  Limited,1.18,1.22,1.15,1.21,1.21,1.18,,1.21,,,442218,527969.00,283,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540735,INE864K01010,IRIS,B,,,,,IRIS RegTech Solutions Limited,265.00,272.45,260.55,262.25,260.55,269.00,,263.40,,,1038,276773.00,63,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540737,INE414Y01015,SGRL,X,,,,,Shree Ganesh Remedies Limited,640.00,658.00,628.50,635.25,638.80,673.85,,635.25,,,24870,15899593.00,631,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540738,INE402Y01028,STL,B,,,,,Shreeji Translogistics Limited,8.33,8.62,7.75,8.21,8.26,7.94,,8.21,,,60092,494214.00,238,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540743,INE850D01014,GODREJAGRO,A,,,,,Godrej Agrovet Limited,557.50,569.35,555.00,556.90,569.35,557.45,,556.55,,,6375,3548763.00,863,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540749,INE348L01012,MASFIN,B,,,,,MAS Financial Services Limited,313.10,314.55,308.20,310.00,311.65,309.70,,309.60,,,5790,1806817.00,193,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540750,INE022Q01020,IEX,A,,,,,Indian Energy Exchange Limited,124.90,125.65,123.55,125.05,125.05,124.75,,125.13,,,132881,16561241.00,1369,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540755,INE481Y01014,GICRE,A,,,,,General Insurance Corporation,365.20,366.35,358.00,363.20,363.20,362.95,,363.50,,,21171,7674764.00,710,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540756,INE282Y01016,KAARYAFSL,MT,,,,,Kaarya Facilities and Services,24.22,24.22,24.22,24.22,24.22,25.49,,24.22,,,6000,145320.00,1,F1,6000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540757,INE501Y01019,SCPL,B,,,,,SHEETAL COOL PRODUCTS LIMITED,504.00,504.00,471.30,477.60,481.30,485.35,,477.05,,,2982,1443364.00,196,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540762,INE974X01010,TIINDIA,A,,,,,Tube Investments of India Ltd,3029.20,3066.00,2991.90,3035.95,3012.25,3023.05,,3029.40,,,27366,82834827.00,1518,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540767,INE298J01013,NAM-INDIA,A,,,,,NIPPON LIFE INDIA ASSET MANAGE,1164.70,1167.35,1155.65,1161.95,1161.95,1167.80,,1162.00,,,16345,18988687.00,1157,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,540768,INE766P01016,MAHLOG,B,,,,,Mahindra Logistics Limited,371.85,375.10,367.55,373.80,373.15,372.05,,373.90,,,2585,962419.00,160,F1,1,,,,,
